msg len,,min len bz2,max len bz2,ave len bz2,min ratio bz2,max ratio bz2,ave ratio bz2,,min len zlib,max len zlib,ave len zlib,min ratio zlib,max ratio zlib,ave ratio zlib,,min len lzma,max len lzma,ave len lzma,min ratio lzma,max ratio lzma,ave ratio lzma
763,,768,793,782.8,0.9609079445145019,0.9921875,0.9735270340390884,,671,676,672.9,1.1272189349112427,1.135618479880775,1.1324206620189694,,698,702,699.6,1.0854700854700854,1.0916905444126075,1.0891974733294236
764,,778,800,790.8,0.95375,0.980719794344473,0.9649162180683721,,672,675,672.9,1.1303703703703705,1.1354166666666667,1.1338997784932032,,698,702,699.8,1.086894586894587,1.0931232091690544,1.090314543509964
765,,780,797,791.1,0.958594730238394,0.9794871794871794,0.9657819072256087,,670,676,673.3,1.1301775147928994,1.1402985074626866,1.1347166833592746,,697,701,699.3,1.0898716119828815,1.096126255380201,1.0925251367689963
766,,777,815,788.9,0.9386503067484663,0.9845559845559846,0.9698829404800765,,673,677,674.2,1.1299852289512555,1.136701337295691,1.134682025172452,,700,705,702.2,1.0851063829787233,1.0928571428571427,1.0894366533289253
767,,779,799,789.0,0.9586983729662077,0.9833119383825417,0.9709018998447636,,673,677,674.8,1.1314623338257017,1.138187221396731,1.135154546168827,,699,705,702.4,1.0865248226950355,1.09585121602289,1.0905520968233922
768,,784,804,794.7,0.9539800995024875,0.9783163265306123,0.9652011181697503,,675,677,675.7,1.1329394387001477,1.1362962962962964,1.1351201546962257,,700,705,702.2,1.0879432624113474,1.0957142857142856,1.0922866255186892
769,,768,805,787.9,0.9540372670807453,1.0,0.9749702200961282,,675,678,676.5,1.1327433628318584,1.1377777777777778,1.1352570963371749,,702,707,704.2,1.0862800565770863,1.0940170940170941,1.0906057651130994
770,,788,811,799.1,0.9482120838471023,0.9758883248730964,0.9623945592945831,,675,679,677.0,1.1325478645066274,1.1392592592592592,1.1358976160125942,,703,707,704.8,1.0876944837340876,1.0938833570412518,1.0910935358460458
771,,784,811,794.4,0.9494451294697904,0.9821428571428571,0.9693853004363737,,678,681,679.7,1.1306901615271658,1.135693215339233,1.132854715876955,,704,707,705.7,1.0891089108910892,1.09375,1.0911169798757647
772,,782,805,796.2,0.9577639751552796,0.9859335038363172,0.968425765701794,,678,681,679.2,1.13215859030837,1.1371681415929205,1.1351618625234363,,704,709,706.3,1.0874471086036672,1.0951704545454546,1.0916089662071449
773,,783,814,796.4,0.9484029484029484,0.9859514687100894,0.9695016281257554,,678,682,680.3,1.1319648093841643,1.1386430678466077,1.1347974232491473,,705,711,708.2,1.0857946554149085,1.0950354609929078,1.090093549191562
774,,785,817,801.5,0.9461444308445532,0.9847133757961783,0.9645475370667587,,678,685,680.9,1.1284671532846715,1.140117994100295,1.1352701953556905,,706,711,708.0,1.0872011251758087,1.094900849858357,1.0918135635181545
775,,789,813,796.9,0.9520295202952029,0.9809885931558935,0.9713689736479341,,681,685,682.5,1.12992700729927,1.1365638766519823,1.1340728653299106,,706,711,708.9,1.0886075949367089,1.0963172804532577,1.09183913842676
776,,783,803,796.0,0.9651307596513076,0.9897828863346104,0.9736629831952334,,684,687,684.5,1.1280931586608443,1.1330409356725146,1.1322153430996185,,709,713,710.7,1.0869565217391304,1.0930888575458393,1.0904776545684802
777,,776,808,793.0,0.9603960396039604,1.0,0.9787012180962597,,682,685,683.3,1.1328467153284671,1.1378299120234605,1.1356680961971892,,708,714,710.7,1.0868347338935573,1.0960451977401129,1.0918903360372927
778,,779,812,799.1,0.9568965517241379,0.9974326059050064,0.9724523018036392,,683,685,684.3,1.1343065693430656,1.137628111273792,1.1354683806105017,,709,714,711.9,1.088235294117647,1.0959097320169253,1.0914490715554213
779,,788,812,798.4,0.958128078817734,0.9873096446700508,0.9745758721546594,,684,687,685.1,1.1324599708879184,1.1374269005847952,1.1356027940416982,,709,714,711.8,1.0896358543417366,1.0973201692524683,1.093007452391892
780,,785,811,798.6,0.9605425400739828,0.9923566878980892,0.9755508113069074,,683,688,686.1,1.132267441860465,1.1405563689604685,1.1354094953958134,,711,716,713.1,1.0879888268156424,1.0956399437412097,1.0924196134758595
781,,782,817,801.8,0.9547123623011016,0.9974424552429667,0.9729879095858394,,686,689,686.9,1.1320754716981132,1.1370262390670554,1.1355395675849407,,712,717,714.7,1.0878661087866108,1.095505617977528,1.0913713043251942
782,,791,820,804.1,0.9524390243902439,0.9873577749683944,0.9713910803301143,,686,690,687.5,1.1318840579710145,1.1384839650145773,1.136004442198034,,713,719,715.1,1.0862308762169681,1.0953716690042077,1.0921606746299972
783,,794,825,803.6,0.9478787878787879,0.9848866498740554,0.9732362208616039,,686,690,688.2,1.1333333333333333,1.1399416909620992,1.1363008509021024,,712,718,715.5,1.0891364902506964,1.098314606741573,1.0929506495391998
784,,790,815,802.4,0.9607361963190184,0.9911392405063291,0.9759350370062766,,687,692,688.9,1.1315028901734103,1.1397379912663756,1.1365986108692836,,714,718,716.5,1.0905292479108635,1.096638655462185,1.0928153721197718
785,,797,818,808.7,0.9584352078239609,0.9836888331242158,0.9695476258903989,,689,692,690.2,1.1329479768786128,1.1378809869375908,1.1359049252672824,,713,721,717.6,1.087378640776699,1.0995792426367461,1.0925400916486376
786,,797,814,803.9,0.9643734643734644,0.9849435382685069,0.9765361055822191,,686,694,690.4,1.1311239193083573,1.1443148688046647,1.137031665098134,,715,722,718.7,1.0872576177285318,1.097902097902098,1.0922592279420946
787,,801,818,810.3,0.960880195599022,0.9812734082397003,0.9700528039530699,,690,694,692.1,1.1325648414985592,1.1391304347826088,1.1356775694191614,,715,723,719.3,1.0871369294605808,1.0993006993006993,1.0927409029550352
788,,796,821,806.8,0.9585870889159561,0.9886934673366834,0.9755677873210263,,690,695,692.8,1.1323741007194246,1.1405797101449275,1.1359760373863952,,718,724,720.6,1.0870165745856353,1.0961002785515321,1.0921509805176004
789,,797,815,807.9,0.9668711656441717,0.9887076537013801,0.9754297859551124,,691,695,693.4,1.1338129496402878,1.1403762662807526,1.1364340143936766,,718,724,721.1,1.0883977900552486,1.0974930362116992,1.0927826849451614
790,,792,822,809.9,0.9598540145985401,0.9962121212121212,0.9742994400928975,,691,696,694.0,1.1336206896551724,1.1418234442836468,1.1368918630886042,,720,724,721.8,1.089779005524862,1.0958333333333334,1.0931038545173475
791,,793,819,808.7,0.9645909645909646,0.9962168978562421,0.976969746558581,,694,697,695.2,1.1334289813486371,1.138328530259366,1.1363654221806176,,721,726,723.5,1.0881542699724518,1.0957004160887656,1.0919206677846733
792,,802,826,814.1,0.9576271186440678,0.986284289276808,0.9717127599750874,,694,698,695.8,1.1332378223495703,1.1397694524495676,1.136824116931416,,721,725,723.3,1.0910344827586207,1.0970873786407767,1.09360298597357
793,,802,826,810.2,0.9588377723970944,0.9875311720698254,0.9776402919413009,,694,701,696.8,1.1298145506419401,1.1412103746397695,1.1366310137768725,,720,727,724.5,1.0894085281980743,1.1,1.0931757373960544
794,,798,824,812.0,0.962378640776699,0.993734335839599,0.9767162877164546,,695,700,697.2,1.1328571428571428,1.1410071942446043,1.137411351476228,,723,728,725.8,1.0892857142857142,1.0968188105117567,1.0925911427307542
795,,805,823,812.9,0.9647630619684082,0.986335403726708,0.9767907734747384,,697,700,698.2,1.1342857142857143,1.139167862266858,1.1372136041781307,,725,729,726.5,1.0891632373113855,1.0951724137931034,1.0929138022673148
796,,800,822,810.3,0.9671532846715328,0.99375,0.9812117025256206,,696,703,699.1,1.1308677098150783,1.1422413793103448,1.1371840137560312,,725,731,727.6,1.0875512995896033,1.096551724137931,1.0926383453524462
797,,805,828,818.0,0.961352657004831,0.9888198757763975,0.9731959642685231,,699,702,700.4,1.1339031339031338,1.1387696709585122,1.1364953786193095,,725,733,728.6,1.0859481582537518,1.0979310344827586,1.0925227135762046
798,,802,824,814.5,0.9672330097087378,0.9937655860349127,0.9785994308113107,,698,703,700.1,1.1337126600284495,1.1418338108882522,1.138412719396774,,727,732,729.1,1.0887978142076502,1.096286107290234,1.093133628331999
799,,802,835,819.0,0.9556886227544911,0.9950124688279302,0.9744981094310718,,700,705,702.3,1.1319148936170214,1.14,1.136273018011268,,728,733,730.5,1.0886766712141882,1.0961538461538463,1.0924074770241468
800,,806,838,817.8,0.9534606205250596,0.9913151364764268,0.9771491343522228,,702,705,703.4,1.1333333333333333,1.1381766381766383,1.135913674762359,,729,733,731.2,1.0900409276944065,1.0960219478737998,1.092728297464395
801,,799,848,823.7,0.9433962264150944,1.0012515644555695,0.9715227058290052,,701,706,703.7,1.13314447592068,1.1412268188302426,1.136853621209518,,727,735,730.7,1.08843537414966,1.1004126547455295,1.094853697866069
802,,813,840,826.6,0.9535714285714286,0.985239852398524,0.9691017366832562,,701,708,705.1,1.13135593220339,1.1426533523537803,1.1360175233758243,,731,733,732.0,1.0927694406548432,1.0957592339261286,1.0942635204070783
803,,806,847,823.8,0.9468713105076741,0.9950372208436724,0.9738050274491359,,703,709,705.1,1.1311706629055007,1.1408250355618776,1.1374339102275715,,730,736,733.6,1.0896739130434783,1.0986301369863014,1.0932450035906258
804,,809,832,820.1,0.9651442307692307,0.992583436341162,0.9792307243892553,,704,709,706.0,1.1325811001410437,1.140625,1.1373978693997209,,732,738,734.6,1.0880758807588076,1.0969945355191257,1.0931200804817252
805,,811,835,821.9,0.962874251497006,0.9913686806411838,0.9783387954547089,,705,708,706.3,1.1355932203389831,1.1404255319148937,1.138329249978177,,731,737,735.0,1.0909090909090908,1.0998632010943912,1.093883638921079
806,,814,832,820.9,0.9675480769230769,0.9889434889434889,0.9806940375025535,,705,710,706.9,1.1338028169014085,1.1418439716312057,1.1387796901547633,,733,740,735.8,1.087837837837838,1.0982264665757162,1.0940581154029096
807,,806,839,820.5,0.9606674612634089,1.0,0.9824347572959604,,706,709,707.7,1.1368124118476728,1.141643059490085,1.1389025065199032,,733,739,736.6,1.090663058186739,1.0995907230559345,1.0942236180540743
808,,811,838,826.4,0.9630071599045346,0.9950678175092479,0.9765982639132444,,707,711,708.8,1.1350210970464134,1.1414427157001414,1.1385470981431012,,735,741,738.1,1.0890688259109311,1.0979591836734695,1.0933539820188414
809,,819,843,831.3,0.9584816132858838,0.9865689865689866,0.9720579578404113,,708,711,709.5,1.1364275668073136,1.1412429378531073,1.1388325375319373,,736,740,738.5,1.0918918918918918,1.0978260869565217,1.0941133964182665
810,,818,847,828.0,0.9551357733175915,0.988997555012225,0.977195740842587,,709,714,710.8,1.1330532212885154,1.1410437235543018,1.138158599011494,,736,744,740.0,1.0873655913978495,1.0991847826086956,1.0932524318845895
811,,817,837,829.3,0.967741935483871,0.9914320685434517,0.9767810469628971,,710,713,711.4,1.1360448807854138,1.1408450704225352,1.1386018338370634,,736,744,739.8,1.0887096774193548,1.1005434782608696,1.0949020253221717
812,,812,846,828.4,0.958628841607565,0.9987684729064039,0.9791167044471886,,710,715,712.9,1.1342657342657343,1.1422535211267606,1.1376120872623536,,739,743,740.9,1.091520861372813,1.097428958051421,1.0946176264923684
813,,810,842,828.6,0.9643705463182898,1.002469135802469,0.9800962662491429,,712,715,713.1,1.1356643356643357,1.1404494382022472,1.1386917693272252,,739,744,741.4,1.0913978494623655,1.0987821380243572,1.0952289143410108
814,,815,849,830.8,0.9575971731448764,0.9975460122699387,0.9787163686844937,,712,716,714.0,1.1354748603351956,1.1418539325842696,1.1386599255631413,,740,744,742.8,1.092741935483871,1.0986486486486486,1.0945099723825797
815,,823,852,835.6,0.9553990610328639,0.9890643985419199,0.9742681081543351,,712,716,714.5,1.1368715083798884,1.1432584269662922,1.1392619075218056,,739,745,742.6,1.0926174496644296,1.10148849797023,1.0961547152533173
816,,820,841,832.2,0.9690844233055886,0.9939024390243902,0.9794151352148012,,714,718,715.7,1.1350974930362117,1.1414565826330532,1.138747971805163,,743,747,744.5,1.0910307898259706,1.0969044414535667,1.0946976821458438
817,,824,844,832.9,0.966824644549763,0.9902912621359223,0.9797838542541044,,714,721,716.7,1.131761442441054,1.1428571428571428,1.138562783608122,,740,749,745.1,1.089452603471295,1.1027027027027028,1.0951662591099403
818,,821,843,830.2,0.9691577698695136,0.9951278928136419,0.9841932180733789,,715,718,716.9,1.1378830083565459,1.1426573426573428,1.139631821309584,,742,750,746.4,1.0893333333333333,1.101078167115903,1.0945960815684925
819,,825,850,838.6,0.9623529411764706,0.9915151515151515,0.975520794424462,,716,722,718.5,1.1329639889196677,1.1424581005586592,1.138488347281958,,743,752,747.3,1.0877659574468086,1.100942126514132,1.094617847011961
820,,827,852,838.5,0.9612676056338029,0.9903264812575574,0.9768402819182389,,716,722,719.2,1.134349030470914,1.143854748603352,1.1387713738616458,,745,749,747.5,1.0934579439252337,1.0993288590604027,1.095655411741668
821,,822,860,834.7,0.9534883720930233,0.9975669099756691,0.9825691273884194,,718,721,719.8,1.1373092926490984,1.1420612813370474,1.1392083269045483,,744,752,748.5,1.0904255319148937,1.1021505376344085,1.09553505186713
822,,820,852,834.5,0.9636150234741784,1.001219512195122,0.9839509840539465,,719,724,721.5,1.1339779005524862,1.1418636995827538,1.1379124943621712,,747,755,750.4,1.0874172185430464,1.0990629183400267,1.0940913814774127
823,,827,859,842.8,0.9569266589057043,0.9939540507859734,0.9754600755174533,,719,722,720.4,1.1385041551246537,1.1432545201668984,1.1410350452756013,,749,753,750.8,1.091633466135458,1.0974632843791723,1.0948355966559382
824,,827,857,840.5,0.9603267211201867,0.9951632406287787,0.9792824157488319,,721,724,722.4,1.1367403314917126,1.1414701803051317,1.1392598627911144,,750,753,751.5,1.092961487383798,1.0973333333333333,1.0951450833603569
825,,834,856,843.6,0.9626168224299065,0.988009592326139,0.9768191947980359,,721,727,724.4,1.1334250343878955,1.1428571428571428,1.1375001298947758,,750,754,751.7,1.0928381962864722,1.0986666666666667,1.0961858828838213
826,,837,853,843.5,0.9671746776084408,0.985663082437276,0.9780895603584033,,720,727,724.5,1.1348005502063274,1.1458333333333333,1.1387242952580423,,751,755,753.1,1.0927152317880795,1.0985352862849533,1.0954741548027371
827,,826,856,841.0,0.9649532710280374,1.0,0.9822590977900176,,723,727,724.6,1.1361760660247593,1.1424619640387275,1.1399419656053378,,751,757,753.9,1.0911492734478203,1.099866844207723,1.0956435282382213
828,,832,854,844.2,0.968384074941452,0.9939903846153846,0.9797067892179175,,723,727,725.4,1.1375515818431912,1.1438450899031811,1.1400655145779341,,753,757,754.4,1.0924702774108321,1.098273572377158,1.0962393414873017
829,,826,863,844.1,0.9594438006952491,1.0024213075060533,0.9811233520228038,,725,729,726.4,1.1358024691358024,1.1420689655172414,1.1398705164229535,,754,760,756.0,1.0894736842105264,1.0981432360742707,1.0952453590767515
830,,830,858,846.6,0.9662004662004662,0.9987951807228915,0.9793002408567736,,725,730,727.2,1.1356164383561644,1.143448275862069,1.13999365146099,,752,760,756.4,1.0907894736842105,1.1023936170212767,1.0959913915004662
831,,842,862,848.5,0.962877030162413,0.9857482185273159,0.9782411597967267,,726,730,727.9,1.1369863013698631,1.143250688705234,1.1402705862437608,,753,759,756.3,1.093544137022398,1.1022576361221779,1.097455800385811
832,,830,860,842.1,0.9662790697674418,1.0012048192771084,0.9869491093794359,,728,731,729.1,1.136798905608755,1.1414835164835164,1.1397636855640008,,757,761,758.3,1.0919842312746386,1.0977542932628799,1.0958750297105182
833,,825,856,844.6,0.9719626168224299,1.0084848484848485,0.9852202298416085,,727,731,729.3,1.1381668946648427,1.1444291609353507,1.1408238470798628,,757,760,758.8,1.0947368421052632,1.0990752972258917,1.0964706988774853
834,,832,858,845.1,0.9708624708624709,1.0012019230769231,0.9857556525362794,,729,733,730.6,1.136425648021828,1.1426611796982167,1.1401622736936035,,758,763,760.3,1.091743119266055,1.0989445910290236,1.095625096045825
835,,840,869,852.5,0.9597238204833142,0.9928571428571429,0.9784241085360141,,727,734,730.8,1.1362397820163488,1.1471801925722145,1.1412231476115164,,758,762,760.0,1.094488188976378,1.1002638522427441,1.0973707009157634
836,,837,863,849.7,0.9675550405561993,0.997610513739546,0.982759697053465,,729,733,731.7,1.1391541609822646,1.1454046639231825,1.1411815137698325,,759,766,761.2,1.0900783289817233,1.1001317523056653,1.0969581392583208
837,,837,869,850.7,0.9620253164556962,0.998805256869773,0.982848086818017,,730,734,732.3,1.1389645776566757,1.1452054794520548,1.1416120594395722,,759,767,762.2,1.0899608865710562,1.1014492753623188,1.0968373231707218
838,,834,869,852.4,0.9631760644418872,1.0035971223021583,0.9820471412104214,,732,735,733.5,1.1387755102040817,1.1434426229508197,1.1411065214568425,,761,765,763.1,1.0941176470588236,1.0998685939553219,1.0968446382525614
839,,841,870,853.5,0.9632183908045977,0.9964328180737217,0.9819082127288128,,733,736,734.2,1.138586956521739,1.1432469304229196,1.1413804013671334,,762,768,764.0,1.0911458333333333,1.099737532808399,1.0968642615622533
840,,849,861,854.4,0.9744483159117305,0.9882214369846879,0.9819926380400779,,734,739,736.3,1.13531799729364,1.1430517711171662,1.1394875095518189,,763,768,764.7,1.0924479166666667,1.0996068152031455,1.0971656756325943
841,,852,871,859.8,0.9644087256027555,0.9859154929577465,0.977001852150394,,734,738,736.0,1.1382113821138211,1.1444141689373297,1.1413072975139067,,760,770,766.2,1.0909090909090908,1.105263157894737,1.096331788342623
842,,840,859,852.3,0.9790454016298021,1.0011904761904762,0.9867932212395305,,735,740,737.5,1.1364864864864865,1.14421768707483,1.1403428617444638,,763,771,766.8,1.0907911802853436,1.1022280471821757,1.096773906870837
843,,841,872,851.9,0.9655963302752294,1.0011890606420928,0.9885157251024539,,735,740,737.9,1.1378378378378378,1.145578231292517,1.1410799911678926,,763,769,767.2,1.0949284785435631,1.1035386631716908,1.0975040476116233
844,,854,874,860.6,0.9645308924485125,0.9871194379391101,0.979593353442973,,737,741,739.1,1.1376518218623481,1.1438263229308006,1.1405807419867708,,766,772,768.7,1.0919689119170986,1.1005221932114881,1.0966626457912043
845,,845,873,860.1,0.9667812142038946,0.9988165680473373,0.9813739924095224,,739,743,740.0,1.135935397039031,1.142083897158322,1.1405442811729891,,762,771,769.0,1.0946822308690014,1.1076115485564304,1.0975430688079477
846,,848,877,863.3,0.9635119726339795,0.9964622641509434,0.978909943646238,,738,744,740.2,1.135752688172043,1.1449864498644986,1.141588261425259,,767,774,770.8,1.0917312661498708,1.1016949152542372,1.0962716671428803
847,,843,868,856.7,0.9746543778801844,1.00355871886121,0.9875902607484969,,741,743,741.9,1.1386271870794078,1.1417004048582995,1.1403160072267706,,770,776,771.7,1.0902061855670102,1.0987012987012987,1.0962860943333503
848,,841,871,856.2,0.9724454649827784,1.0071343638525565,0.9893809498113024,,740,745,741.9,1.1369127516778523,1.1445945945945946,1.1416676272000261,,769,775,771.6,1.0929032258064517,1.1014304291287387,1.097725363291931
849,,856,884,868.5,0.9592760180995475,0.9906542056074766,0.9764653107550302,,740,745,742.4,1.138255033557047,1.145945945945946,1.142245606319106,,769,775,772.6,1.0941935483870968,1.1027308192457737,1.0975977709996854
850,,847,880,863.1,0.9647727272727272,1.0023612750885478,0.983771761234206,,741,745,743.2,1.1395973154362415,1.145748987854251,1.142360188010674,,769,778,773.5,1.0912596401028278,1.1040312093628089,1.0976182754258264
851,,853,881,866.6,0.9648127128263337,0.9964830011723329,0.98091445860052,,742,748,745.6,1.1363636363636365,1.1455525606469004,1.1400268818572923,,770,777,775.0,1.093951093951094,1.103896103896104,1.0967815220077384
852,,847,873,859.4,0.9747995418098511,1.0047225501770956,0.9903277573484935,,744,746,745.0,1.1407506702412868,1.1438172043010753,1.142283114040561,,772,778,774.1,1.0938303341902313,1.1023316062176165,1.0993457273296698
853,,854,880,866.0,0.9681818181818181,0.9976580796252927,0.9838952464973012,,743,747,745.9,1.140562248995984,1.1467025572005383,1.1422477438216947,,773,779,775.7,1.0937098844672657,1.1021992238033635,1.0983682578996716
854,,856,885,867.6,0.9638418079096045,0.9964953271028038,0.9832518840011584,,745,748,746.9,1.1403743315508021,1.1449664429530202,1.142056465874297,,772,780,776.1,1.0935897435897435,1.104922279792746,1.0990933655263304
855,,853,884,867.8,0.9660633484162896,1.0011723329425557,0.9842505946405902,,747,750,748.6,1.1386666666666667,1.143239625167336,1.1407986771949947,,775,782,778.3,1.092071611253197,1.1019354838709678,1.097269439830137
856,,852,882,867.9,0.9693877551020408,1.0035211267605635,0.9852296963851522,,747,754,749.5,1.1339522546419099,1.144578313253012,1.1407679006262197,,775,784,779.4,1.090561224489796,1.103225806451613,1.0970096716521884
857,,860,874,866.9,0.9794050343249427,0.9953488372093023,0.9874628555332329,,747,752,749.9,1.1382978723404256,1.1459170013386881,1.1414901830838793,,778,782,779.8,1.0946291560102301,1.1002570694087404,1.0977198184497996
858,,853,881,867.0,0.9727582292849035,1.0046893317702228,0.9885445392203522,,747,754,750.4,1.136604774535809,1.1472556894243642,1.1420649466098274,,777,783,779.9,1.0945083014048531,1.102960102960103,1.0988651351688525
859,,856,883,866.6,0.9716874292185731,1.0023364485981308,0.9901894623053303,,749,754,751.3,1.1379310344827587,1.1455273698264352,1.1420269881975298,,778,783,780.8,1.0957854406130267,1.1028277634961439,1.0988790098894405
860,,859,876,867.6,0.980593607305936,1.0,0.990122108260484,,751,754,752.6,1.1392572944297081,1.1438082556591211,1.1413786577558913,,780,785,783.0,1.0942675159235669,1.1012820512820514,1.0970668785377702
861,,862,880,872.8,0.9772727272727273,0.9976798143851509,0.9853692613250337,,751,756,753.0,1.1375661375661377,1.1451398135818909,1.142103103005902,,780,785,782.6,1.0955414012738853,1.1025641025641026,1.0989054805559213
862,,865,881,872.3,0.9772985244040863,0.9953757225433526,0.9870724669396423,,752,756,754.1,1.1388888888888888,1.1449468085106382,1.141762985296997,,782,788,784.2,1.0926395939086295,1.1010230179028133,1.097939477840045
863,,853,878,867.8,0.9817767653758542,1.010550996483001,0.9934063654589151,,753,757,755.0,1.1387054161162484,1.1447543160690572,1.1417258601944278,,782,789,785.5,1.0925221799746514,1.10230179028133,1.097397756321648
864,,866,885,875.7,0.9751412429378531,0.9965357967667436,0.9855410457885055,,754,757,755.2,1.1400264200792602,1.1445623342175066,1.1427455670182638,,783,790,785.5,1.0924050632911393,1.1021711366538953,1.0986704678250816
865,,861,897,879.5,0.9632107023411371,1.0034843205574913,0.9824843892606367,,755,759,757.1,1.1383399209486167,1.1443708609271523,1.1412000388362022,,784,788,785.6,1.0964467005076142,1.1020408163265305,1.0997985424617864
866,,865,892,874.1,0.9697309417040358,1.0,0.9896600422696101,,754,760,757.2,1.138157894736842,1.1472148541114058,1.1423713176927905,,783,789,786.4,1.0963244613434728,1.1047254150702426,1.0999556132816029
867,,869,894,880.0,0.9686800894854586,0.996547756041427,0.9841497713154184,,757,762,759.2,1.136482939632546,1.143989431968296,1.1406782708750254,,785,793,788.5,1.0920554854981084,1.1031847133757962,1.0982953881122988
868,,874,886,878.5,0.9785553047404063,0.9919908466819222,0.9869230824864671,,757,761,759.0,1.1392904073587384,1.1453104359313078,1.1422964558776698,,786,791,788.3,1.0960809102402023,1.1030534351145038,1.0998389994504694
869,,862,894,876.9,0.970917225950783,1.0069605568445477,0.9899662537342868,,758,762,759.3,1.1391076115485563,1.1451187335092348,1.1431605670758966,,788,792,789.5,1.095959595959596,1.101522842639594,1.09943292736919
870,,871,899,881.4,0.9666295884315906,0.9977037887485649,0.986008033622346,,757,763,760.3,1.1389252948885977,1.1479524438573316,1.142975832049763,,788,794,790.5,1.0944584382871536,1.1027918781725887,1.099309600767588
871,,865,893,878.9,0.9742441209406495,1.0057803468208093,0.989965953454325,,759,763,761.1,1.1402359108781128,1.1462450592885376,1.1430857151687845,,790,797,792.5,1.0915934755332497,1.1012658227848102,1.0977978126782526
872,,865,899,881.0,0.9688542825361512,1.0069364161849712,0.9887531413411231,,760,764,761.9,1.1400523560209423,1.1460526315789474,1.1431967909872098,,790,796,792.3,1.0942211055276383,1.1025316455696204,1.0993377235666533
873,,867,898,878.8,0.9710467706013363,1.0057670126874279,0.9923730257453549,,762,765,763.9,1.1398692810457516,1.1443569553805775,1.141512019959624,,791,796,794.1,1.0954773869346734,1.102402022756005,1.0981024705864793
874,,866,900,881.3,0.97,1.008083140877598,0.9907048250096704,,761,765,762.9,1.1411764705882352,1.147174770039422,1.1443202705319504,,790,796,793.3,1.0967336683417086,1.1050632911392404,1.1004709734228064
875,,867,905,878.9,0.9657458563535911,1.0080738177623991,0.9945696474393092,,763,768,764.9,1.1380208333333333,1.145478374836173,1.1426371012784737,,792,799,795.0,1.0938673341677096,1.1035353535353536,1.0993797547082134
876,,865,892,881.1,0.9809417040358744,1.0115606936416186,0.9931679760702469,,762,769,765.8,1.1378413524057218,1.1482939632545932,1.1426040911156523,,792,798,795.3,1.0964912280701755,1.10479797979798,1.1002189969843092
877,,863,892,882.2,0.9820627802690582,1.015063731170336,0.9930841007553933,,764,769,766.4,1.1391417425227568,1.1465968586387434,1.1430098423340207,,794,801,797.6,1.0936329588014981,1.1032745591939546,1.0983025445100671
878,,879,891,885.9,0.9842873176206509,0.9977246871444824,0.9899705192063599,,765,770,767.2,1.138961038961039,1.1464052287581699,1.1431220227845178,,796,800,798.0,1.09625,1.1017587939698492,1.0990002537337136
879,,880,896,886.6,0.9799107142857143,0.9977272727272727,0.9903352258188521,,766,771,768.0,1.138780804150454,1.1462140992167102,1.1432334278372824,,796,803,798.2,1.0933997509339974,1.1030150753768844,1.0999824530865037
880,,877,901,890.4,0.9755826859045506,1.0022805017103762,0.9872835018461343,,766,771,768.7,1.140077821011673,1.1475195822454307,1.1434928962890365,,796,804,799.3,1.0932835820895523,1.1042713567839195,1.0997205198593178
881,,870,907,891.3,0.9702315325248071,1.0114942528735633,0.9874780730281376,,767,772,769.5,1.1398963730569949,1.1473272490221642,1.143605242171423,,796,804,800.0,1.0945273631840795,1.1055276381909547,1.1000109989053652
882,,867,903,887.6,0.9756367663344407,1.0161476355247983,0.9926544637694337,,767,772,770.3,1.1411917098445596,1.1486310299869622,1.1437148943516415,,799,804,801.0,1.095771144278607,1.1026282853566958,1.099879266477653
883,,885,907,892.5,0.9724366041896362,0.9966101694915255,0.9882742176755521,,770,775,772.1,1.1380645161290324,1.1454545454545455,1.142343460451031,,800,804,802.3,1.0970149253731343,1.1025,1.099342150159173
884,,874,907,891.7,0.9735391400220507,1.0102974828375286,0.9903285182153146,,769,776,772.0,1.1378865979381443,1.1482444733420025,1.1437889011850555,,803,805,803.7,1.0968944099378881,1.099626400996264,1.0986696944260081
885,,876,918,893.2,0.9629629629629629,1.0091324200913243,0.9898351530171972,,771,775,772.9,1.1406451612903226,1.146562905317769,1.1437464258816843,,801,806,803.8,1.096774193548387,1.1036204744069913,1.099780419765793
886,,873,907,890.2,0.9757442116868799,1.013745704467354,0.9942810872727854,,771,777,773.4,1.138996138996139,1.1478599221789882,1.144303713023436,,802,807,803.9,1.096654275092937,1.1034912718204488,1.1008887957696105
887,,875,899,889.6,0.985539488320356,1.0125714285714287,0.9960107135293326,,771,777,774.5,1.1402831402831404,1.1491569390402074,1.1439685267074542,,804,808,806.1,1.0965346534653466,1.1019900497512438,1.0991220767097052
888,,878,908,893.4,0.9768722466960352,1.010250569476082,0.9929263645272863,,773,777,774.5,1.1415701415701416,1.147477360931436,1.1452573860895299,,803,809,805.1,1.096415327564895,1.1046077210460772,1.101734447834135
889,,880,913,894.6,0.9726177437020811,1.009090909090909,0.9927365624790093,,773,777,775.4,1.1428571428571428,1.148771021992238,1.145217355892986,,805,811,808.0,1.094944512946979,1.1031055900621118,1.0990189887862825
890,,878,918,898.5,0.9684095860566448,1.0125284738041003,0.9896065278297659,,774,779,776.9,1.141206675224647,1.148578811369509,1.1442950010538238,,805,811,807.5,1.0961775585696671,1.1043478260869566,1.1009342742661299
